id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
596,GA-19-PAKPRASE,GA-19,,1,11000,Galon 19 Liter untuk PAK PRASETYO,2026-03-06 06:49:49.529,2026-03-13 02:08:09.46,085538ee-6e22-4b47-9545-8d5a88efe674
573,GA-19-PAKJOJO,GA-19,,1,11000,Galon 19 Liter untuk PAK JOJO,2026-03-06 06:49:49.504,2026-03-06 06:49:49.504,a6f1a09b-f84c-498f-bb11-986b41176176
574,GA-19-PAKJOKO,GA-19,,1,11000,Galon 19 Liter untuk PAK JOKO,2026-03-06 06:49:49.505,2026-03-06 06:49:49.505,3955b28f-38d0-456e-bfe2-d70d9bcb3190
579,GA-19-PAKLUDIB,GA-19,,1,10000,Galon 19 Liter untuk PAK LUDI/BU NING,2026-03-06 06:49:49.511,2026-03-13 02:08:41.689,b06fa8c8-396d-4e42-89d3-22ed19f172ee
576,GA-19-PAKKAJAN,GA-19,,1,11000,Galon 19 Liter untuk PAK KAMIJAN,2026-03-06 06:49:49.507,2026-03-06 06:49:49.507,e689faaa-08f5-4ca2-b6ec-bf2baf745fbe
559,GA-19-PAKEDIJL,GA-19,,1,12000,Galon 19 Liter untuk PAK EDI JLAGRAN,2026-03-06 06:49:49.486,2026-03-13 02:08:58.653,165b3085-bf87-4940-b883-792a916f98e3
578,GA-19-PAKLAANG,GA-19,,1,11000,Galon 19 Liter untuk PAK LANANG,2026-03-06 06:49:49.509,2026-03-06 06:49:49.509,34032e58-8fa9-49e2-b077-5e33c404b1f2
580,GA-19-PAKMAMAT,GA-19,,1,9000,Galon 19 Liter untuk PAK MAMAT,2026-03-06 06:49:49.512,2026-03-06 06:49:49.512,85f89759-b6bb-4f9c-900f-f62b5a70b47a
581,GA-19-PAKMAONO,GA-19,,1,12000,Galon 19 Liter untuk PAK MARTONO,2026-03-06 06:49:49.513,2026-03-06 06:49:49.513,51fadcbd-bb07-4d1c-9137-a00d06f9569d
582,GA-19-PAKMANTO,GA-19,,1,10000,Galon 19 Liter untuk PAK MARYANTO,2026-03-06 06:49:49.514,2026-03-06 06:49:49.514,95d32358-e045-4a68-a0c0-f3de12aef365
558,GA-19-PAKEDI,GA-19,,1,8000,Galon 19 Liter untuk PAK EDI,2026-03-06 06:49:49.485,2026-03-13 02:09:05.566,88e16ca8-a473-4c8b-8946-cb815937347d
587,GA-19-PAKNARDI,GA-19,,1,9000,Galon 19 Liter untuk PAK NARDI,2026-03-06 06:49:49.519,2026-03-06 06:49:49.519,7d5c2574-b83e-4690-aae9-3e273f5d2b07
588,GA-19-PAKNARTO,GA-19,,1,10000,Galon 19 Liter untuk PAK NARTO,2026-03-06 06:49:49.521,2026-03-06 06:49:49.521,717e8eba-d746-4b72-addc-290efafd5865
590,GA-19-PAKNADAS,GA-19,,1,9500,Galon 19 Liter untuk PAK NARTO WADAS,2026-03-06 06:49:49.523,2026-03-06 06:49:49.523,9d0fd426-e5fb-4bfb-8be3-500f36e24f8a
592,GA-19-PAKNGMAN,GA-19,,1,11000,Galon 19 Liter untuk PAK NGATIMAN,2026-03-06 06:49:49.525,2026-03-06 06:49:49.525,80c42b46-bb98-4851-8cff-2e9ec51c6261
594,GA-19-PAKPITOY,GA-19,,1,12000,Galon 19 Liter untuk PAK PITOYO,2026-03-06 06:49:49.527,2026-03-11 02:59:43.925,2192b7dd-16aa-4f15-b1d9-a1f72b1b2a42
597,GA-19-PAKPRONO,GA-19,,1,12000,Galon 19 Liter untuk PAK PRIYONO,2026-03-06 06:49:49.53,2026-03-06 06:49:49.53,df51d21a-6b10-4ad2-a358-fb46d5b9bdc7
598,GA-19-PAKPUJI,GA-19,,1,12000,Galon 19 Liter untuk PAK PUJI,2026-03-06 06:49:49.531,2026-03-06 06:49:49.531,15a1997f-0fbf-4466-ab2b-dfc5088f83e5
599,GA-19-PAKRIZAL,GA-19,,1,12000,Galon 19 Liter untuk PAK RIZAL,2026-03-06 06:49:49.533,2026-03-06 06:49:49.533,d23dbd3c-1ceb-4991-975b-7071cfc9a964
601,GA-19-PAKSENO,GA-19,,1,11000,Galon 19 Liter untuk PAK SENO,2026-03-06 06:49:49.535,2026-03-06 06:49:49.535,c5f76c1f-77ab-452b-a6b2-19bda30d9618
602,GA-19-PAKSIGIT,GA-19,,1,10000,Galon 19 Liter untuk PAK SIGIT,2026-03-06 06:49:49.536,2026-03-06 06:49:49.536,d522caa2-dae0-4355-8e20-0fdd06465abd
604,GA-19-PAKSINTO,GA-19,,1,11000,Galon 19 Liter untuk PAK SISWANTO,2026-03-06 06:49:49.539,2026-03-06 06:49:49.539,6aeddcda-a5e2-46f8-9918-37691d8ba808
606,GA-19-PAKSUMIN,GA-19,,1,12000,Galon 19 Liter untuk PAK SUGIMIN,2026-03-06 06:49:49.541,2026-03-06 06:49:49.541,79dcfcbc-87cd-4a29-b80a-79dafc27ab66
600,GA-19-PAKROMLI,GA-19,,1,11000,Galon 19 Liter untuk PAK ROMLI,2026-03-06 06:49:49.534,2026-03-11 04:23:46.692,47e11b66-1768-4719-9903-ed5bc76f62e7
608,GA-19-PAKSUHUD,GA-19,,1,8000,Galon 19 Liter untuk PAK SUHUD,2026-03-06 06:49:49.543,2026-03-06 06:49:49.543,9e765472-6b71-41b8-9eaf-d0cfac9c8cf4
612,GA-19-PAKSUONO,GA-19,,1,11000,Galon 19 Liter untuk PAK SUYONO,2026-03-06 06:49:49.548,2026-03-06 06:49:49.548,b4dbe889-ea56-4be4-b613-99e548c02fd3
607,GA-19-PAKSUGIY,GA-19,,1,9000,Galon 19 Liter untuk PAK SUGIYANTO SUGEK TARAMAN,2026-03-06 06:49:49.542,2026-03-11 02:39:37.382,5d237ff4-4f47-4769-8de9-701bbffd6672
591,GA-19-PAKNDARU,GA-19,,1,12000,Galon 19 Liter untuk PAK NDARU,2026-03-06 06:49:49.524,2026-03-11 07:30:17.241,ae313b55-6331-40e7-a306-db54a81c06b8
586,GA-19-PAKMUSTO,GA-19,,1,12000,Galon 19 Liter untuk PAK MUSTOFA PERCETAKAN SOLUSI,2026-03-06 06:49:49.518,2026-03-11 07:53:13.722,c8dccaeb-c229-4b07-90b5-8bd826dbd332
589,GA-19-PAKNARTO-589,GA-19,,1,11000,Galon 19 Liter untuk PAK NARTO RANDUGUNTING,2026-03-06 06:49:49.522,2026-03-12 02:52:44.247,efa0c637-4912-419f-a221-2dc42d41f31d
563,GA-19-PAKFUAD,GA-19,,1,11000,Galon 19 Liter untuk PAK FUAD,2026-03-06 06:49:49.491,2026-03-12 03:01:35.307,29372e84-7364-4215-8efe-307430d07849
571,GA-19-PAKJACK,GA-19,,1,11000,Galon 19 Liter untuk PAK JACK,2026-03-06 06:49:49.501,2026-03-12 03:20:42.615,18b0b894-c20c-4f05-8f01-8047bfe67927
611,GA-19-PAKSUWOT,GA-19,,1,10000,Galon 19 Liter untuk PAK SUWOTO AJI,2026-03-06 06:49:49.547,2026-03-12 05:00:02.435,93cdceb8-ea10-4d6d-94bf-8d4cbe758b8d
561,GA-19-PAKENRIK,GA-19,,1,10000,Galon 19 Liter untuk  PAK ENRIKO,2026-03-06 06:49:49.489,2026-03-12 05:32:52.811,a9d77c85-5460-445b-bfad-e20fe2679768
575,GA-19-PAKJONIP,GA-19,,1,10000,Galon 19 Liter untuk PAK JONI PANGKALAN AU,2026-03-06 06:49:49.506,2026-03-12 05:35:55.718,42fefcd2-7de2-4231-91fd-09fa6621cd1f
585,GA-19-PAKMUKLI,GA-19,,1,9000,Galon 19 Liter untuk PAK MUKLIS PANGKALAN AU,2026-03-06 06:49:49.517,2026-03-12 05:39:26.259,9fb34d83-303e-4808-89ab-8e2436b7d020
609,GA-19-PAKSUKRI,GA-19,,1,10000,Galon 19 Liter untuk PAK SUKRI,2026-03-06 06:49:49.544,2026-03-12 05:40:03.896,da5c9d3f-cb4e-4072-b554-3aec40dc9f0d
569,GA-19-PAKIRKHA,GA-19,,1,10000,Galon 19 Liter untuk PAK IRKHAM,2026-03-06 06:49:49.499,2026-03-12 05:40:54.827,cca054eb-488b-487c-9044-3d55e5774f56
614,GA-19-PAKTISIR,GA-19,,1,11000,Galon 19 Liter untuk Pak Tio Vulkanisir ,2026-03-06 06:49:49.55,2026-03-06 06:49:49.55,633cda7d-8b1e-4ce2-be69-34f10ec95cfe
617,GA-19-PAKWIODO,GA-19,,1,11000,Galon 19 Liter untuk PAK WIDODO,2026-03-06 06:49:49.554,2026-03-06 06:49:49.554,60591bce-d6ed-4d71-bcd3-32c32075edea
618,GA-19-PAKYOSE,GA-19,,1,11000,Galon 19 Liter untuk PAK YOSE,2026-03-06 06:49:49.555,2026-03-06 06:49:49.555,baa64760-9051-4a70-acbf-c9eac9133748
619,GA-19-PANTIGAN,GA-19,,1,10000,Galon 19 Liter untuk PANTIES PIZZA SORAGAN,2026-03-06 06:49:49.556,2026-03-06 06:49:49.556,dc7724f3-d2f3-4d02-bae8-1b0ce4fd60ea
620,GA-19-PTPARURE,GA-19,,1,6500,Galon 19 Liter untuk PT PARADISE ISLAND FURNITURE,2026-03-06 06:49:49.557,2026-03-06 06:49:49.557,7f7c2a2a-c164-42a1-8b28-19b4d2108c26
621,GA-19-PARMABON,GA-19,,1,12000,Galon 19 Liter untuk PARMANTO MAS/JAMBON,2026-03-06 06:49:49.558,2026-03-06 06:49:49.558,f73f74af-dd64-429c-8c37-f9faa68aba1d
652,GA-19-RBHOTEL,GA-19,,1,8000,Galon 19 Liter untuk R B HOTEL,2026-03-06 06:49:49.598,2026-03-13 02:05:38.114,816b34e7-a49c-4508-87cb-a2db1277f722
613,GA-19-PAKTEJO,GA-19,,1,11000,Galon 19 Liter untuk PAK TEJO,2026-03-06 06:49:49.549,2026-03-11 04:04:53.283,cfcdd6da-7744-4f02-b39a-f6ba2e956006
624,GA-19-PERCEDRA,GA-19,,1,12000,Galon 19 Liter untuk PERCETAKAN CANDRA,2026-03-06 06:49:49.562,2026-03-06 06:49:49.562,946d0fb2-5ede-4b67-98b2-c775a6ae87b6
626,GA-19-PERCEISE,GA-19,,1,12000,Galon 19 Liter untuk PERCETAKAN SUNRISE,2026-03-06 06:49:49.564,2026-03-06 06:49:49.564,040f420b-1565-415e-b7ae-7eac59e1eba7
628,GA-19-PKSJLRAN,GA-19,,1,11000,Galon 19 Liter untuk PKS (JL. GAMBIRAN),2026-03-06 06:49:49.567,2026-03-06 06:49:49.567,4a13a7d6-4512-4a8f-a351-fb50f8d365e0
629,GA-19-POLARRTA,GA-19,,1,8000,Galon 19 Liter untuk POLAR ICE CRYSTAL YOGYAKARTA,2026-03-06 06:49:49.568,2026-03-06 06:49:49.568,4df89f94-606a-4a1c-b9d7-5cd9835cbdc2
630,GA-19-POLSELAN,GA-19,,1,12000,Galon 19 Liter untuk POLSEK  (NANGGULAN),2026-03-06 06:49:49.57,2026-03-06 06:49:49.57,7793a2f2-c1cc-4423-899b-f8e120624d39
631,GA-19-POLSESIH,GA-19,,1,11000,Galon 19 Liter untuk POLSEK (PENGASIH),2026-03-06 06:49:49.571,2026-03-06 06:49:49.571,81e66d2a-4328-4fa8-8d90-0ee86ac6ef9d
632,GA-19-POLSEOLO,GA-19,,1,12000,Galon 19 Liter untuk POLSEK (SENTOLO),2026-03-06 06:49:49.572,2026-03-06 06:49:49.572,dc3bc1b8-c04d-4574-bda1-52a6d5515a39
633,GA-19-POLSEPEL,GA-19,,1,11000,Galon 19 Liter untuk POLSEK TEMPEL,2026-03-06 06:49:49.573,2026-03-06 06:49:49.573,8c2fdddc-8917-4e1f-b3b5-81860a458ec6
634,GA-19-PONDOGAN,GA-19,,1,9500,Galon 19 Liter untuk PONDOK BAKARAN GIWANGAN,2026-03-06 06:49:49.574,2026-03-06 06:49:49.574,b53968de-3cb0-465e-86bd-6df32153a9bf
635,GA-19-PONDOING,GA-19,,1,9500,Galon 19 Liter untuk PONDOK BAKARAN MANDING,2026-03-06 06:49:49.576,2026-03-06 06:49:49.576,92aa1a09-6b34-475a-81db-fb761e686002
636,GA-19-PONDOSIR,GA-19,,1,10000,Galon 19 Liter untuk PONDOK TAFSIR,2026-03-06 06:49:49.577,2026-03-06 06:49:49.577,9b24f7e0-4f17-4599-b436-49be0b8a07c2
637,GA-19-POSPOPEL,GA-19,,1,11000,Galon 19 Liter untuk POS POLISI TEMPEL,2026-03-06 06:49:49.581,2026-03-06 06:49:49.581,fa2ed131-cf3e-43b1-9747-9238b33213b4
647,GA-19-RAHAYULA,GA-19,,1,10000,Galon 19 Liter untuk RAHAYU LAUNDRY,2026-03-06 06:49:49.593,2026-03-11 04:23:09.529,1ca690a0-ac4c-40bb-8ef9-4117892526e5
651,GA-19-RATUSUMB,GA-19,,1,7000,Galon 19 Liter untuk RATU SUMBER AIR RSA UD,2026-03-06 06:49:49.597,2026-03-13 02:05:50.501,7ba3e8b6-f9f1-459a-85ea-8d4cc13166d6
642,GA-19-PUSTRALU,GA-19,,1,11000,Galon 19 Liter untuk PUSTRAL UGM/PUSAT STUDI TRANSPORTASI DAN LOGITIK UGM,2026-03-06 06:49:49.587,2026-03-13 02:06:31.997,ae95ebc9-1051-49b0-9a8d-5f7ff598a3a2
641,GA-19-PUSKEEL2,GA-19,,1,10000,Galon 19 Liter untuk PUSKESMAS TEMPEL 2,2026-03-06 06:49:49.585,2026-03-06 06:49:49.585,9f426516-f0dc-4a5b-9adb-ac6249f3ffb5
643,GA-19-PUTRAELL,GA-19,,1,12000,Galon 19 Liter untuk PUTRA JAYA CELL,2026-03-06 06:49:49.588,2026-03-06 06:49:49.588,1c1ab4ad-a648-4bd2-a1f2-adae32d5f168
622,GA-19-PATRAVAR,GA-19,,1,11000,Galon 19 Liter untuk PATRA VARIASI,2026-03-06 06:49:49.56,2026-03-11 06:47:28.326,e2b9b5af-c54b-49ab-a1b2-6cfea1689646
645,GA-19-CVRADIKA,GA-19,,1,10000,Galon 19 Liter untuk CV RADHIKA,2026-03-06 06:49:49.59,2026-03-06 06:49:49.59,1931a410-48f8-4754-b2fb-935145e1b559
646,GA-19-RAHARTOR,GA-19,,1,12000,Galon 19 Liter untuk RAHARJO MOTOR,2026-03-06 06:49:49.591,2026-03-06 06:49:49.591,9aa33ea0-c4e3-4fb6-b0cc-0b6ae6f22d0b
627,GA-19-PETCOLON,GA-19,,1,12000,Galon 19 Liter untuk PET COLONY,2026-03-06 06:49:49.566,2026-03-13 02:06:48.052,f13b52b8-c27d-4400-bbcb-3d47d116cf7b
616,GA-19-PAKWAHYU,GA-19,,1,10000,Galon 19 Liter untuk PAK WAHYU,2026-03-06 06:49:49.553,2026-03-13 02:07:16.714,49be6009-02d7-4ec0-b692-b32fe3064c44
655,GA-19-RESTOCHU,GA-19,,1,8500,Galon 19 Liter untuk RESTO CHUNDA,2026-03-06 06:49:49.601,2026-03-11 07:30:03.79,69cd7d28-dcb9-48fb-a777-2f236caf2020
653,GA-19-RBW,GA-19,,1,8000,Galon 19 Liter untuk RBW,2026-03-06 06:49:49.599,2026-03-06 06:49:49.599,4a02092c-a1fc-4da6-b429-c0734b5f756f
654,GA-19-REJEKARI,GA-19,,1,9000,Galon 19 Liter untuk Rejeki Foto Copy Wonosari ,2026-03-06 06:49:49.6,2026-03-06 06:49:49.6,035b55ce-873a-44ac-9156-8c825c676e05
660,GA-19-RESTOZUK,GA-19,,1,11000,Galon 19 Liter untuk RESTO ZUKARIA 2,2026-03-06 06:49:49.607,2026-04-09 02:56:30.884,d6834bbc-084a-449e-b44f-7ad073e5caa9
656,GA-19-RESTOOLA,GA-19,,1,11000,Galon 19 Liter untuk RESTO OM JOLA,2026-03-06 06:49:49.603,2026-03-06 06:49:49.603,c4d2fa7b-fc96-4662-8306-a0c6c028c439
640,GA-19-PUSKESMA,GA-19,,1,12000,Galon 19 Liter untuk PUSKESMAS DEPOK,2026-03-06 06:49:49.584,2026-03-12 03:03:33.059,c58e4ef3-ecc9-4962-8d0c-2f820ff87489
658,GA-19-RESTOENG,GA-19,,1,12000,Galon 19 Liter untuk RESTO SLENGSENG,2026-03-06 06:49:49.605,2026-03-06 06:49:49.605,7169f814-5645-4f8d-8bea-06ad852048a8
659,GA-19-RESTOIA1,GA-19,,1,11000,Galon 19 Liter untuk RESTO ZUKARIA 1,2026-03-06 06:49:49.606,2026-03-06 06:49:49.606,3101935c-ef1d-4e9c-b67e-4307153721fd
615,GA-19-PAKTOHIR,GA-19,,1,10000,Galon 19 Liter untuk  PAK TOHIR,2026-03-06 06:49:49.551,2026-03-12 05:31:03.863,f58d16ca-c942-420e-b4a3-ec0d48f071fc
661,GA-19-CVRESAGA,GA-19,,1,10500,Galon 19 Liter untuk CV RESTU DUTA NIAGA,2026-03-06 06:49:49.608,2026-03-06 06:49:49.608,f4c78d4e-11b1-48b4-b5bf-0d7424144b17
662,GA-19-PTRESADI,GA-19,,1,10000,Galon 19 Liter untuk PT RESTU SEJATI INTI ABADI,2026-03-06 06:49:49.61,2026-03-06 06:49:49.61,6b3add6a-15de-491d-961e-2952d9146b45
663,GA-19-RETNOTAN,GA-19,,1,11000,"Galon 19 Liter untuk RETNO, IBU/SURYODININGRATAN",2026-03-06 06:49:49.611,2026-03-06 06:49:49.611,03748df2-ef9a-49bc-889b-964a42f8e02f
644,GA-19-QUEENBUC,GA-19,,1,6000,Galon 19 Liter untuk QUEEN BUCKET/ TEH IDAMAN,2026-03-06 06:49:49.589,2026-03-10 08:23:32.878,8a6958a0-d335-4ad0-8bef-7eb6d9799544
657,GA-19-RESTOPER,GA-19,,1,8000,Galon 19 Liter untuk RESTO PERDJAMOEAN BY ELRAMA,2026-03-06 06:49:49.604,2026-03-10 08:29:11.784,e46d283f-c469-4549-9119-8bcfd8583bac
664,GA-19-RHRKRAMI,GA-19,,1,11000,Galon 19 Liter untuk R H R KRAMIK,2026-03-06 06:49:49.612,2026-03-11 02:28:40.561,e355f046-5ffd-4749-8a19-42f02de0b378
638,GA-19-POSSECUR,GA-19,,1,9000,Galon 19 Liter untuk POS SECURITY PAKUWON MALL,2026-03-06 06:49:49.582,2026-03-11 02:40:52.56,6f1efe20-fa9c-4fd5-bd28-d84252ab30aa
665,GA-19-RIRINTAL,GA-19,,1,13000,Galon 19 Liter untuk RIRIN BU/ COBRA DENTAL,2026-03-06 06:49:49.613,2026-03-06 06:49:49.613,5b124426-982b-4f41-ab2c-e91045db8ac8
711,GA-19-SAHABATM,GA-19,,1,11000,Galon 19 Liter untuk SAHABAT MOTOR,2026-03-06 06:49:49.662,2026-03-13 02:00:29.717,c1810e77-ea5e-4202-ae05-2d58b7e5a1ad
692,GA-19-RSHERMIN,GA-19,,1,9000,Galon 19 Liter untuk RS HERMINA,2026-03-06 06:49:49.642,2026-03-13 02:01:49.545,6e87486e-6f03-46d6-903d-a62a97cf7e55
669,GA-19-RMGJAACA,GA-19,,1,8000,Galon 19 Liter untuk RMG jaya alumunium dan kaca,2026-03-06 06:49:49.617,2026-03-06 06:49:49.617,81eade12-4ab3-4ddf-bd49-1b249d70c1ae
672,GA-19-RMRATARA-672,GA-19,,1,6500,Galon 19 Liter untuk RM RATARATA BERBAH,2026-03-06 06:49:49.62,2026-03-11 02:52:28.372,1953d34a-a1ac-46ce-8c87-efcce8ff946e
671,GA-19-RMRATTUL,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA BANTUL,2026-03-06 06:49:49.619,2026-03-06 06:49:49.619,d0aaf8ce-4de6-4c47-b595-b252e70122c1
691,GA-19-RPIRUMAH,GA-19,,1,10000,Galon 19 Liter untuk RPI/RUMAH PINTAR INDONESIA,2026-03-06 06:49:49.641,2026-03-13 02:02:02.258,1343a61d-a95b-4500-868f-b873ace3b655
772,GA-19-SPBUKADI,GA-19,,1,9000,Galon 19 Liter untuk SPBU KADISOKA,2026-03-06 06:49:49.733,2026-03-11 06:12:38.988,804eafaa-f9a1-45be-9d76-ee92ba556ec9
676,GA-19-RMRATTEN,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA KABUPATEN,2026-03-06 06:49:49.625,2026-03-06 06:49:49.625,3d072efd-1f32-4415-a451-998aebd1dffb
677,GA-19-RMRATHAN,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA KRONGGAHAN,2026-03-06 06:49:49.626,2026-03-06 06:49:49.626,1d3672ce-3b0c-462e-8e69-ef593d5976b6
681,GA-19-RMRATREN,GA-19,,1,6000,Galon 19 Liter untuk RM RATA RATA NOGOSAREN,2026-03-06 06:49:49.63,2026-03-06 06:49:49.63,89a19810-e174-4048-b462-a730a51b7db5
683,GA-19-RMRATRIS,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA PARIS,2026-03-06 06:49:49.632,2026-03-06 06:49:49.632,66de9581-2130-4326-85af-6ea6d3deb164
684,GA-19-RMRATRET,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA PLERET,2026-03-06 06:49:49.633,2026-03-06 06:49:49.633,bc13b597-69d0-443c-95e9-9ab68a0f16ea
697,GA-19-RSPANTIN,GA-19,,1,10000,Galon 19 Liter untuk RS PANTI NUGROHO,2026-03-06 06:49:49.647,2026-03-11 07:54:36.318,d14bfe5a-7c7f-440d-bba3-96e94e5e1f0f
688,GA-19-ROSALBOX,GA-19,,1,10000,Galon 19 Liter untuk ROSALINE SLEEPBOX,2026-03-06 06:49:49.637,2026-03-06 06:49:49.637,4f8f72cc-313d-45d2-a28f-c340bb77e489
689,GA-19-ROTIKNIA,GA-19,,1,10000,Galon 19 Liter untuk ROTI KANZANIA,2026-03-06 06:49:49.638,2026-03-06 06:49:49.638,6b5693a3-317c-4496-b167-5e70180283f2
690,GA-19-RPAAYIMA,GA-19,,1,8000,Galon 19 Liter untuk RPA AYAM PRIMA,2026-03-06 06:49:49.64,2026-03-06 06:49:49.64,e0d69775-8788-48eb-a91f-d3d10dde0ea9
693,GA-19-RSIMAANG,GA-19,,1,12000,Galon 19 Liter untuk RSI MAGELANG,2026-03-06 06:49:49.643,2026-03-06 06:49:49.643,1cfe2c07-3db9-411e-903c-813e08813513
694,GA-19-RSISLDHI,GA-19,,1,9000,Galon 19 Liter untuk RSI (Rumah Sakit Islam),2026-03-06 06:49:49.644,2026-03-06 06:49:49.644,858e990d-447a-4634-a798-f2158e9a5e96
696,GA-19-RSMITHAT,GA-19,,1,12000,Galon 19 Liter untuk MITRA SEHAT,2026-03-06 06:49:49.646,2026-03-06 06:49:49.646,c72d2edc-ca70-449c-b0d0-b76c9a872804
666,GA-19-RIZKYAUT,GA-19,,1,12000,Galon 19 Liter untuk RIZKY AUTO GRIYA SHOWROOM,2026-03-06 06:49:49.614,2026-03-12 04:45:01.288,fe31cdc5-2588-461f-b368-9b7aebc391c9
699,GA-19-RSRSKB,GA-19,,1,11000,Galon 19 Liter untuk RS RSKB,2026-03-06 06:49:49.649,2026-03-06 06:49:49.649,f21907bc-db3d-4a0e-9349-92c59f2f9e32
701,GA-19-RSUDSIZI,GA-19,,1,9000,Galon 19 Liter untuk RSUD SLEMAN/ GIZI,2026-03-06 06:49:49.651,2026-03-06 06:49:49.651,697a8037-7b1a-4a9d-a61f-6f1be327f787
709,GA-19-SABLONPL,GA-19,,1,12000,Galon 19 Liter untuk SABLON PLASTIK FAMILI REJODANI,2026-03-06 06:49:49.66,2026-03-12 05:47:12.565,e4b28a04-6243-4f73-b5ff-5a97c53c4f91
703,GA-19-RSURATRA,GA-19,,1,11000,Galon 19 Liter untuk RSU RAJAWALI CITRA,2026-03-06 06:49:49.653,2026-03-06 06:49:49.653,9ef79aa4-1da9-4a01-8a5c-88d5a2fd2fdb
704,GA-19-RSURIIKA,GA-19,,1,12000,Galon 19 Liter untuk RSU Rizki Amalia Medika,2026-03-06 06:49:49.655,2026-03-06 06:49:49.655,be2bc98d-8e9d-46ba-953e-1d539b38a1a0
682,GA-19-RMRATARA-682,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA PALAGAN,2026-03-06 06:49:49.631,2026-03-13 02:02:43.365,51c93bbe-6ab3-44fe-a50a-2b8983944425
680,GA-19-RMRATARA-680,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA MRICAN,2026-03-06 06:49:49.629,2026-03-13 02:02:55.417,b26b07ad-06fa-4206-82d1-31844e78385b
707,GA-19-RUMAHDIY,GA-19,,1,10000,Galon 19 Liter untuk Rumah Perbarindo DIY,2026-03-06 06:49:49.658,2026-03-06 06:49:49.658,eaee5f14-4040-43e0-961d-2432a68c8e69
674,GA-19-RMRATARA-674,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA FLAMBOYAN,2026-03-06 06:49:49.622,2026-03-13 02:03:30.352,66293849-017e-4f35-a165-f4c4b84dbefb
668,GA-19-RMBUYUNG,GA-19,,1,7500,Galon 19 Liter untuk RM BUYUNG UPIK GEJAYAN,2026-03-06 06:49:49.616,2026-03-13 02:05:10.297,e3ec4955-e1bf-4ff1-ae9d-e66cbbcc28a4
710,GA-19-CVSADAYA,GA-19,,1,6000,Galon 19 Liter untuk CV SADEWA AGRI JAYA,2026-03-06 06:49:49.661,2026-03-06 06:49:49.661,9e449657-4802-4b66-8e11-8eaca71d3591
713,GA-19-PTSALMAN,GA-19,,1,7500,Galon 19 Liter untuk PT SALIMAN RIYANTO RAHARJO (RPA SALIMAN),2026-03-06 06:49:49.665,2026-03-06 06:49:49.665,1c89e416-f1c1-4c4a-83a0-6c5e2e4ebc07
714,GA-19-SALMASRI,GA-19,,1,7500,Galon 19 Liter untuk SALMART SRI,2026-03-06 06:49:49.666,2026-03-06 06:49:49.666,9aa5a172-d803-4ba6-853e-cf72d803e037
715,GA-19-SALMAOKO,GA-19,,1,7500,Galon 19 Liter untuk SALMART TOKO,2026-03-06 06:49:49.667,2026-03-06 06:49:49.667,002e5bec-b2f7-4aa7-a25b-3d3b9fbbc07f
716,GA-19-PTSAMTRO,GA-19,,1,12000,Galon 19 Liter untuk PT SAMAFITRO,2026-03-06 06:49:49.668,2026-03-06 06:49:49.668,728e5ed5-4a19-4577-991a-4f79becfd5d0
700,GA-19-RSUDSLEM,GA-19,,1,9000,Galon 19 Liter untuk RSUD SLEMAN,2026-03-06 06:49:49.65,2026-04-10 06:09:59.059,e1152db2-28bf-4b8d-b63a-38b7ff4f2753
708,GA-19-SABINBYS,GA-19,,1,8000,Galon 19 Liter untuk SABIN BY SEKEN LIVING,2026-03-06 06:49:49.659,2026-03-12 05:47:23.635,5b470d58-b124-4823-a114-76bf11c3e422
705,GA-19-RUMAHBEL,GA-19,,1,12000,Galon 19 Liter untuk RUMAH BELAJAR ALIYAHHOMESCHOOLING,2026-03-06 06:49:49.656,2026-03-12 05:49:00.326,8a371167-5344-41f8-a773-66d47663cf48
717,GA-19-SANGGARS,GA-19,,1,11000,Galon 19 Liter untuk SANGGAR SENAM YULITA,2026-03-06 06:49:49.669,2026-03-13 02:00:01.356,ff7dc404-2150-49cc-860f-c91f1424ceb5
678,GA-19-RMRATARA,GA-19,,1,7000,Galon 19 Liter untuk RM RATA-RATA  KUSUMANEGARA,2026-03-06 06:49:49.627,2026-04-10 06:10:14.685,a7b63973-b1ae-46a2-bfa3-e390a2188e08
670,GA-19-RMPADANG,GA-19,,1,10000,Galon 19 Liter untuk RM PADANG DJUANG - UII,2026-03-06 06:49:49.618,2026-03-10 07:50:54.992,0a403449-c247-4318-9847-bec25e5063eb
702,GA-19-RSUMITRA,GA-19,,1,10000,Galon 19 Liter untuk RSU MITRA PARAMEDIKA GIZI,2026-03-06 06:49:49.652,2026-03-10 08:12:13.337,0b151fe4-5683-4360-b67d-082132963589
695,GA-19-RSJIH,GA-19,,1,10810,Galon 19 Liter untuk RS JIH,2026-03-06 06:49:49.645,2026-03-11 02:05:51.109,0990b55a-af91-470d-8594-2883c1c4808a
